2013-04-24 15:28:01 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-04-24 15:27:40 -0400, alex, Connect to test server.
2013-04-24 14:44:12 -0400, alex, Fix build issue
2013-04-24 14:34:20 -0400, khaldoun, Merge
2013-04-24 14:09:23 -0400, khaldoun, Adjust touch map to match with view model change
CMT-79 : We need to add an "x" button in the "tap to set" callout.
2013-04-24 14:26:52 -0400, mathieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-04-24 13:58:55 -0400, mathieu, TAXIOPS-21 - Modify DeploymentJobService to build and deploy AdHoc or AppStore on demand
2013-04-24 14:05:16 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-04-24 14:05:07 -0400, alex, Fix merge problem
2013-04-24 12:09:52 -0400, alex, Beginning of splitter view
2013-04-24 13:25:59 -0400, mathieu, TAXIOPS-25 - Write settings to text file in Dropbox directory + fix if no version and revision (fetch latest revision number)
2013-04-24 15:32:07 -0400, Chris, WIP
2013-04-24 14:50:39 -0400, Chris, ...
2013-04-24 14:49:46 -0400, Chris, Added a fix for android. dips
2013-04-24 13:55:50 -0400, Chris, Testing
2013-04-24 13:55:13 -0400, Chris, Text Size Fix
2013-04-24 11:36:35 -0400, Chris, Android show button fix
2013-04-24 11:32:52 -0400, Chris, Payments can be disabled Android
2013-04-24 11:08:45 -0400, Chris, Merge
2013-04-24 11:08:32 -0400, Chris, disabling payments
2013-04-24 10:54:04 -0400, christopher, Payments disableable on IOS
2013-04-24 10:25:53 -0400, christopher, Removing android runtime error
disabling payment features based on settings
2013-04-23 18:13:26 -0400, christopher, Fixed runtime error - setting pay with credit card enabled is useless?
2013-04-23 18:10:16 -0400, christopher, test3
2013-04-23 17:56:21 -0400, christopher, test2
2013-04-23 17:48:59 -0400, Florent, CMT-78 : The second time you try the guide me feature, you don't have to specify an address.
2013-04-23 17:46:51 -0400, christopher, Merge
2013-04-23 17:46:05 -0400, christopher, test
2013-04-23 17:12:45 -0400, Florent, Merge
2013-04-23 17:11:05 -0400, Florent, CMT-72 : Update the response button to use the new assets
CMT-79 : We need to add an "x" button in the "tap to set" callout.
2013-04-23 16:01:26 -0400, Florent, CMT-76 : Tapping on the grip doesn't work on the Nexus 4
2013-04-23 12:15:51 -0400, Florent, CMT-77 : When resizing the map, the zoom control should be moved also.
2013-04-23 17:13:09 -0400, Chris, sdk version fix
2013-04-23 16:53:18 -0400, matthieu, Add AppStore configuration and map it to adequate prov.profile
2013-04-23 16:36:58 -0400, matthieu, Clean AdHoc configuration
2013-04-23 16:31:01 -0400, christopher, Merge
2013-04-23 16:30:03 -0400, christopher, incrementing server versions
2013-04-23 16:04:24 -0400, Chris, Merge
2013-04-23 16:01:22 -0400, Chris, Merge with Production
2013-04-23 15:59:24 -0400, mathieu, TAXIOPS-28 - Delete content of DropBox and create versioned directory structure
2013-04-23 14:03:23 -0400, mathieu, TAXIOPS-23 - Copy ipa to DropBox
2013-04-23 13:50:45 -0400, mathieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-04-23 13:50:22 -0400, mathieu, TAXIOPS-27 : Add call box option
2013-04-23 13:49:03 -0400, matthieugd, TAXIOPS-20 add version handling for fetching resource
2013-04-23 13:20:48 -0400, christopher, Completed IOS UI
2013-04-23 12:08:32 -0400, matthieugd, TAXIOPS-20 add version to deploy options
2013-04-23 10:31:28 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-04-23 10:31:15 -0400, alex, Remove placeholder for pickup address + disable selection in chat box
2013-04-23 10:28:02 -0400, matthieugd, Merge
2013-04-23 10:23:42 -0400, matthieugd, TAXIOPS-24
2013-04-11 08:14:58 -0400, matthieugd, Merge
2013-04-11 08:14:42 -0400, matthieugd, add comment on certificate validation
2013-04-23 08:24:52 -0400, mathieu, TAXIOPS-27 : Add call box option
2013-04-22 18:49:26 -0400, Florent, CMT-71 : [Android] When you tap on the grip, it should resize the map
+ can select a pickup address when touch the text progress button
2013-04-23 15:53:41 -0400, Chris, removing auto login and auto status
2013-04-23 15:45:19 -0400, Chris, Android UI complete
2013-04-23 11:14:22 -0400, Chris, Send order to CMT
2013-04-23 11:00:28 -0400, Chris, send order number to cmt
2013-04-23 10:24:57 -0400, Chris, Fixed localization so that it is based from master
Made tip amount an edit text for android
2013-04-22 17:31:21 -0400, Chris, Vehicle number is kept locally
2013-04-22 16:22:55 -0400, Chris, Merge
2013-04-22 16:16:19 -0400, christopher, Ready for testing
2013-04-22 15:52:44 -0400, matthieu, add mathieu device
2013-04-22 15:44:24 -0400, christopher, Merge
2013-04-22 15:25:17 -0400, christopher, adding iOS localization
2013-04-22 16:22:26 -0400, Chris, removeing auto arrival
2013-04-22 15:40:09 -0400, Chris, changed message
2013-04-22 15:03:49 -0400, alex, Close Deplymenent Central Belleville + Niagara branch
2013-04-22 15:02:23 -0400, alex, Merge with Deplymenent Central Belleville + Niagara
2013-04-22 15:01:22 -0400, alex, Merge with Deplymenent Central Belleville + Niagara
2013-04-22 15:00:37 -0400, alex, Close Hotfix - Columbus branch
2013-04-22 15:00:17 -0400, alex, Merge with Hotfix - Columbus
2013-04-22 14:59:40 -0400, alex, Merge with Hotfix - Columbus
2013-04-22 14:41:12 -0400, Florent, CMT-74 : When you tap on "set address" the pickup icon should be placed right away and shouldn't move.
2013-04-22 14:26:16 -0400, khaldoun, CMT-74 : When you tap on set address the pickup icon should be placed right away and shouldn't move.
2013-04-22 14:02:07 -0400, khaldoun, Merge
2013-04-22 14:01:31 -0400, khaldoun, CMT-68 : [ios]  Don't show the pickup address, only show destination
2013-04-22 13:58:57 -0400, Florent, CMT-75 : Don't do the reverse geocoding for the pickup address
2013-04-22 11:28:09 -0400, Florent, MKT-68 [Android] : Don't show the pickup address, only show destination
2013-04-22 11:15:42 -0400, alex, Regenerate keystore
2013-04-19 15:31:12 -0400, Florent, Merge
2013-04-19 15:30:29 -0400, Florent, CMT-66 : Only show one line in the address picker
CMT-69 : make addres bar smaller
2013-04-19 15:29:19 -0400, khaldoun, CMT-69 : address bar smaller
CMT-66 : only show one line in the address picker
2013-04-19 12:27:35 -0400, Florent, [Android] Adjust padding of map layout text
2013-04-19 11:52:09 -0400, vincent, Merge
2013-04-19 11:51:30 -0400, vincent, Close hotfix/web-places-bug-2 branch
2013-04-19 11:51:11 -0400, vincent, Close hotfix/powershell-encoding branch
2013-04-19 11:48:31 -0400, vincent, Merge with hotfix/powershell-encoding
2013-04-19 11:46:51 -0400, vincent, Merge with hotfix/powershell-encoding
2013-04-19 11:46:08 -0400, vincent, Convert AssemblyInfoFiles to UTF-8
2013-04-19 11:44:45 -0400, vincent, Force script to write files with UTF-8 encoding
2013-04-19 11:31:19 -0400, Florent, Merge
2013-04-19 11:29:55 -0400, Florent, Callbox : If we receive an error on the creation of a command, we should stay on the same page and wait for a response
2013-04-19 11:15:07 -0400, vincent, Added tag 1.3.13 for changeset 37f802122472
2013-04-19 11:14:38 -0400, vincent, Merge with hotfix/web-places-bug-2
2013-04-19 11:05:00 -0400, vincent, Merge with hotfix/web-places-bug-2
2013-04-19 11:01:57 -0400, vincent, Changed version to 1.3.13
2013-04-19 10:40:41 -0400, vincent, Fetch Place details when selecting a search result
in case it is a Google Places result
2013-04-19 10:23:49 -0400, vincent, Fetch Place details when selecting a Place
2013-04-19 10:50:17 -0400, Florent, CMT-64 : [Android] Text is not aligned in callout. Should be bigger and bold.
2013-04-22 13:41:17 -0400, Chris, Adding assets so that teh bar can be styled in the future
2013-04-19 09:23:43 -0400, Chris, Close Chris branch
2013-04-19 09:24:39 -0400, Chris, Merge with Production
2013-04-19 09:13:40 -0400, alex, Change assembly info version to 1.3.12
2013-04-19 09:17:21 -0400, christopher, IOS feature complete
2013-04-18 18:09:02 -0400, vincent, Added tag 1.3.12 for changeset dff44e08657c
2013-04-18 18:05:50 -0400, vincent, Close hotfix/web-places-bug branch
2013-04-18 18:05:07 -0400, vincent, Merge with hotfix/web-places-bug
2013-04-18 18:04:32 -0400, vincent, Merge with hotfix/web-places-bug
2013-04-18 18:00:41 -0400, vincent, Fixed: Latitude, Longitude not saved when saving favorite address
2013-04-18 18:00:14 -0400, vincent, Fixed: wrong address details sent when using places
2013-04-18 16:33:29 -0400, Florent, Fix zoom when select new address from pickup select
2013-04-18 16:06:50 -0400, Florent, CMT-63 : [Android] Pushpin not moved on map when selecting a new address from search
2013-04-18 16:02:20 -0400, alex, Fix wrong  style
2013-04-18 15:47:09 -0400, alex, Merge with Production
2013-04-18 15:47:14 -0400, khaldoun, Merge
2013-04-18 15:45:46 -0400, khaldoun, CMT-63 : [iOS] Pushpin not moved on map when selecting a new address from search
2013-04-18 15:42:26 -0400, alex, Roll back facebook binding
2013-04-18 15:39:01 -0400, alex, Merge
2013-04-18 15:38:27 -0400, alex, Fix issues with update status method
2013-04-18 14:36:06 -0400, vincent, Fixed JIT crash
2013-04-18 13:52:18 -0400, Florent, CMT-57 [Android] Modify full name by first name and last name to avoid validation problem
2013-04-18 13:03:30 -0400, khaldoun, Merge
2013-04-18 13:02:35 -0400, khaldoun, CMT-57 : modify full name by first name and last name to avoid validation problem
2013-04-18 11:54:00 -0400, khaldoun, CMT-53 : stop searching in popular address
2013-04-18 11:39:26 -0400, Florent, Fix issues for callbox
2013-04-18 10:13:20 -0400, Florent, [Android] desactivate service for location because by default its already execute in background by app
2013-04-17 18:54:35 -0400, Florent, CMT-60 : Stop location background polling when receive 0 interval value from cmt
2013-04-17 18:29:47 -0400, Florent, CMT-59 : [Android] Add exit options below logout in menu
2013-04-17 17:44:36 -0400, Florent, Merge
2013-04-17 17:24:53 -0400, Florent, CMT-56 :[Android] Address is cleaded but still set on map
2013-04-17 17:43:56 -0400, khaldoun, CMT-54 : Weird background in Search Address on IOs5
2013-04-17 17:20:02 -0400, khaldoun, CMT-56 : Address is cleared, but still set on map
2013-04-17 17:04:26 -0400, khaldoun, CMT-55 : text should be centred vertically
2013-04-17 16:57:15 -0400, khaldoun, fix bug on IOS5 where moving on map doesn't fire touch event
2013-04-17 16:42:33 -0400, christopher, UI is in place
2013-04-17 15:38:03 -0400, Florent, [Callbox]Update callbox to work with new view model.
[Callbox]Improve performance in application
2013-04-17 10:36:11 -0400, Chris, Ready for default merge
2013-04-17 10:34:52 -0400, Chris, Fix build
2013-04-17 10:23:54 -0400, Chris, Manual Merge from Payments
2013-04-17 10:00:32 -0400, Chris, new branch based on production
2013-04-17 09:51:29 -0400, christopher, Confirm car number page is functional
2013-04-17 09:21:54 -0400, christopher, Confrim taxi number page in in place
2013-04-16 18:25:19 -0400, vincent, Merge
2013-04-16 18:19:54 -0400, vincent, Close default branch
2013-04-16 18:08:59 -0400, vincent, Backed out merge changeset: c9783548f972

Backed out merge revision to its first parent (5f2a9b217d04)
2013-04-16 17:11:59 -0400, christopher, Adding buttons slider and binding to existing views
2013-04-16 15:45:27 -0400, alex, Change version number + new Facebook binding
2013-04-16 15:14:56 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2013-04-16 15:14:46 -0400, alex, Fix issues with chat view
2013-04-16 15:00:35 -0400, christopher, Merge To Fix build IOS
2013-04-16 14:59:52 -0400, christopher, Fix runtime
2013-04-16 14:53:41 -0400, christopher, IOS - It Builds
2013-04-16 14:27:40 -0400, khaldoun, Error when booking order, notes was not setted
2013-04-16 14:09:09 -0400, Chris, Merge with Payments - Without Default
2013-04-16 14:07:30 -0400, Chris, Finished android implementation
2013-04-16 13:36:05 -0400, Florent, Merge
2013-04-16 13:34:40 -0400, Florent, CMT-45 [Android] The App Should Send Status Request even in Background
2013-04-16 11:01:48 -0400, Chris, Merge with Payments - Without Default
2013-04-16 11:01:21 -0400, Chris, Updated slider on my profile - added two way binding as well
2013-04-16 08:36:08 -0400, Chris, Merge with Payments - Without Default
2013-04-16 08:35:32 -0400, Chris, ...
2013-04-16 08:27:25 -0400, Chris, Adding Taxi serivce
2013-04-15 17:43:39 -0400, Chris, Merge with Payments - Without Default
2013-04-15 17:43:18 -0400, Chris, fix build
2013-04-15 17:09:37 -0400, Chris, Merge with Payments - Without Default
2013-04-15 17:09:13 -0400, Chris, Fixed build
2013-04-15 17:04:39 -0400, Chris, Merge with Payments - Without Default
2013-04-15 17:03:57 -0400, Chris, Implemented on backend
2013-04-15 16:38:03 -0400, Chris, Added method call for unimplemented serverside features - Send message and server can send message
2013-04-15 17:01:25 -0400, khaldoun, CMT-51 :Map item should be centered on the coordinate
2013-04-15 16:16:21 -0400, Florent, CMT-51 : Map item should be centered on the coordinate
2013-04-15 14:18:36 -0400, Florent, CMT-50 : [Android] Add scale bar to zoom in and zoom out without having to pinch
CMT-49 : [Android] zoom only once time, at the start of the application for current
CMT-48 : [Android] add a pin on the touch map which indicate curent position
CMT-47 : [Android] change way of select pickup/destination address
2013-04-15 16:00:33 -0400, Chris, Merge with Payments - Without Default
2013-04-15 15:59:24 -0400, Chris, Primary workflow in place  - next is status screen then api to notif driver
2013-04-15 14:22:10 -0400, Chris, Payments in place - still debugging pay services
2013-04-15 12:03:27 -0400, Chris, Merge with Payments - Without Default
2013-04-15 12:02:52 -0400, Chris, Organizing files
2013-04-15 10:37:17 -0400, Chris, navigation
2013-04-15 10:21:44 -0400, Chris, Merge with Payments - Without Default
2013-04-15 10:19:56 -0400, Chris, cont
2013-04-15 10:15:08 -0400, Chris, Organizing payments
2013-04-12 16:45:47 -0400, khaldoun, Merge
2013-04-12 16:30:46 -0400, khaldoun, Code Cleanup
2013-04-12 16:29:32 -0400, khaldoun, CMT-47 : [IOS] Change way of select pickup/destination address
CMT-48 : [IOS] Add a pin on the touch map which indicate current position
2013-04-12 14:01:05 -0400, Chris, Setting up the pay button
2013-04-12 12:35:36 -0400, Chris, Merge with Payments - Without Default
2013-04-12 12:35:05 -0400, Chris, Efficient debugging tweeks
2013-04-12 11:40:11 -0400, Chris, Merge with Payments - Without Default
2013-04-12 11:39:11 -0400, Chris, Fix Build
2013-04-12 11:29:49 -0400, Chris, Close CMT payment branch
2013-04-12 11:29:15 -0400, Chris, Merge with Payments - Without Default
2013-04-12 11:24:12 -0400, Chris, Branching out
2013-04-12 10:07:12 -0400, alex, Fix issues with feature bar on iOS 5 + clean up feature bar code
2013-04-12 10:51:32 -0400, Chris, Merge with CMT payment
2013-04-12 10:51:01 -0400, Chris, Booking page ui
2013-04-11 15:25:33 -0400, Chris, Starting tip
2013-04-11 12:50:06 -0400, khaldoun, Fix Problem when sign out when sign in : feature bar doesn't appear
2013-04-11 12:21:58 -0400, khaldoun, Fix refresh map items
Fix bottom feature bar color when not initialized
2013-04-11 10:56:34 -0400, alex, Fix message table view
2013-04-10 18:40:41 -0400, alex, Merge
2013-04-10 18:38:04 -0400, alex, Fix home page tableview message cell problems
2013-04-10 18:35:22 -0400, khaldoun, add separator for feature bar
modify html background to black
2013-04-10 16:39:14 -0400, khaldoun, Fix design for cmt home screen
2013-04-10 15:24:23 -0400, khaldoun, support button colour from cut
2013-04-11 11:08:06 -0400, Chris, Refactored the Booking status page
Also remove wos strings
2013-04-10 15:59:40 -0400, Chris, Fix runtime
2013-04-10 14:51:20 -0400, Chris, Fix Build
2013-04-10 14:41:28 -0400, Chris, ...
2013-04-10 14:33:43 -0400, Chris, merging with default
2013-04-10 14:31:43 -0400, Chris, Merge with default
2013-04-10 14:14:27 -0400, khaldoun, CMT-12 [IOS] Display map items.
New algorithm to display buttons
2013-04-10 10:56:15 -0400, vincent, Fixed build
2013-04-10 10:42:16 -0400, Florent, Manage exceptions and expired session
2013-04-10 14:30:00 -0400, Chris, Backed out merge changeset: e8aeae647858

Backed out merge revision to its first parent (9f6c567f59da)
2013-04-10 14:15:04 -0400, Chris, Merge with default
2013-04-10 14:11:36 -0400, Chris, ...
2013-04-10 13:01:20 -0400, Chris, Close CMT payment test branch
2013-04-10 13:00:59 -0400, Chris, Merge with CMT payment test
2013-04-10 10:17:39 -0400, Chris, Attempt to clean tests
2013-04-09 14:39:04 -0400, alex, Central Belleville + Niagara
2013-04-09 13:40:21 -0400, khaldoun, Merge
2013-04-09 13:31:39 -0400, khaldoun, CMT-31 :  image now working on html content
2013-04-09 11:38:56 -0400, khaldoun, Merge
2013-04-09 11:38:19 -0400, khaldoun, CMT-31 : finish html for iOS
